snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-05-31,bitcoin,btc,Bitcoin,,73820.303853,1479111074457.094,18374444051.152412
2026-06-01,bitcoin,btc,Bitcoin,,73598.668124,1474670238472.3772,16617912637.659142
2026-06-02,bitcoin,btc,Bitcoin,,71320.293065,1429084366219.4146,48870728373.42597
2026-06-03,bitcoin,btc,Bitcoin,,66727.264155,1337077983137.808,61786877126.25958
2026-06-04,bitcoin,btc,Bitcoin,,64046.610646,1283384941923.1694,43649392701.85552
2026-06-05,bitcoin,btc,Bitcoin,,63810.659238,1278676276214.779,60995145201.16938
2026-06-06,bitcoin,btc,Bitcoin,,60960.1014,1221584775490.4983,45506430145.38753
2026-06-07,bitcoin,btc,Bitcoin,,60855.254265,1219483734629.1333,31010313650.452156
2026-06-08,bitcoin,btc,Bitcoin,,63273.537431,1267943921370.2615,33326211424.640003
2026-06-09,bitcoin,btc,Bitcoin,,63069.147793,1263848139632.9338,32495793038.066757
2026-06-10,bitcoin,btc,Bitcoin,,61669.763842,1235805762898.2478,35017939157.83543
2026-06-11,bitcoin,btc,Bitcoin,,61480.144433,1232005963062.1147,26327022779.7125
2026-06-12,bitcoin,btc,Bitcoin,,63555.661811,1273749779296.1104,28342001883.939762
2026-06-13,bitcoin,btc,Bitcoin,,63532.277825,1273309909632.204,26198317555.20565
2026-06-14,bitcoin,btc,Bitcoin,,64408.809754,1290903457306.5925,16875136749.718493
2026-06-15,bitcoin,btc,Bitcoin,,65709.310946,1316997723207.2698,21124197393.114784
2026-06-16,bitcoin,btc,Bitcoin,,66292.501179,1328716312457.8525,30758717645.22543
2026-06-17,bitcoin,btc,Bitcoin,,65619.2808,1315255606491.9746,25251031908.02844
2026-06-18,bitcoin,btc,Bitcoin,,64444.54533,1291736519936.9531,31384852552.080708
2026-06-19,bitcoin,btc,Bitcoin,,62897.238555,1260755460004.2776,30204028640.80352
2026-06-20,bitcoin,btc,Bitcoin,,63489.810948,1272662339486.1091,23645282131.211132
2026-06-21,bitcoin,btc,Bitcoin,,64253.398695,1287998314407.3254,18855396681.673313
2026-06-22,bitcoin,btc,Bitcoin,,63255.485253,1268020785738.6846,16915246357.834028
2026-06-23,bitcoin,btc,Bitcoin,,63937.285264,1281722561349.0657,27569840544.502632
2026-06-24,bitcoin,btc,Bitcoin,,62662.292019,1256197234338.4941,30689271786.405464
2026-06-25,bitcoin,btc,Bitcoin,,60989.573522,1222695488973.654,43171393360.53368
2026-06-26,bitcoin,btc,Bitcoin,,59726.736535,1197409796612.7463,41007492811.17548
2026-06-27,bitcoin,btc,Bitcoin,,60022.325666,1203364318622.97,39614814581.667755
2026-06-28,bitcoin,btc,Bitcoin,,59953.443344,1202013480250.0635,16056335655.741009
2026-06-29,bitcoin,btc,Bitcoin,,59494.606386,1192836694280.2336,17361816169.775818
2026-06-30,bitcoin,btc,Bitcoin,,60152.358721,1206050822293.0742,32075473636.027355
2026-07-01,bitcoin,btc,Bitcoin,,58566.091992,1174271521060.0322,32381442094.945057
2026-07-02,bitcoin,btc,Bitcoin,,59967.685042,1202400598943.6472,39101214529.08516
2026-07-03,bitcoin,btc,Bitcoin,,61490.214485,1232955847657.318,40481809940.94352
2026-07-04,bitcoin,btc,Bitcoin,,62553.612892,1254308594105.5916,26816869526.90458
2026-07-05,bitcoin,btc,Bitcoin,,63088.406754,1265061539174.8157,19151546833.425976
2026-07-06,bitcoin,btc,Bitcoin,,63586.102141,1275068261445.5964,18666512398.727943
2026-07-07,bitcoin,btc,Bitcoin,,64001.235424,1283414917919.9055,36365921502.667404
2026-07-08,bitcoin,btc,Bitcoin,,63335.309291,1270088861350.0464,31452448064.454205
2026-07-09,bitcoin,btc,Bitcoin,,62247.130482,1248292438971.084,27882580909.181175
2026-07-10,bitcoin,btc,Bitcoin,,63192.878972,1267284402881.5332,26707343178.318974
2026-07-11,bitcoin,btc,Bitcoin,,64110.974822,1285721301995.1152,27782860991.65925
2026-07-12,bitcoin,btc,Bitcoin,,63791.353053,1279338966428.7214,14235365169.719538
2026-07-13,bitcoin,btc,Bitcoin,,63746.655958,1278471632284.2085,19015013213.72812
2026-07-14,bitcoin,btc,Bitcoin,,62278.963016,1249064515645.423,31361911542.918644
2026-07-15,bitcoin,btc,Bitcoin,,64983.519074,1303338246252.6511,32016409409.06845
